customerId,name,rating,comment
1001,Bob,2,"Great service"
1002,Charlie,5,"Could be better"
1003,Emma,2,"Could be better"
1004,Charlie,4,"Could be better"
1005,Emma,4,"Not as expected"
1006,Alice,3,"Could be better"
1007,David,3,"Not as expected"
1008,Charlie,5,"Could be better"
1009,Bob,3,"Satisfactory"
1010,David,1,"Amazing experience"
1011,Alice,1,"Satisfactory"
1012,Emma,5,"Satisfactory"
1013,Emma,1,"Satisfactory"
1014,Bob,3,"Could be better"
1015,Emma,5,"Amazing experience"
1016,Charlie,3,"Satisfactory"
1017,Charlie,1,"Could be better"
1018,Charlie,4,"Satisfactory"
1019,Bob,3,"Not as expected"
1020,Alice,3,"Not as expected"
1021,Charlie,4,"Could be better"
1022,Emma,2,"Satisfactory"
1023,Charlie,2,"Satisfactory"
1024,Emma,3,"Great service"
1025,Bob,4,"Not as expected"
1026,David,4,"Great service"
1027,Bob,4,"Not as expected"
1028,Alice,5,"Great service"
1029,Emma,5,"Not as expected"
1030,Bob,3,"Amazing experience"
1031,Bob,4,"Satisfactory"
1032,Bob,2,"Could be better"
1033,Alice,4,"Amazing experience"
1034,Charlie,5,"Great service"
1035,Bob,4,"Could be better"
1036,Emma,5,"Great service"
1037,Bob,4,"Could be better"
1038,Alice,3,"Great service"
1039,Charlie,2,"Great service"
1040,David,2,"Satisfactory"
1041,Emma,4,"Great service"
1042,Charlie,1,"Could be better"
1043,Alice,1,"Great service"
1044,David,2,"Not as expected"
1045,Alice,3,"Satisfactory"
1046,Emma,1,"Great service"
1047,Charlie,5,"Not as expected"
1048,David,2,"Great service"
1049,Emma,3,"Great service"
1050,David,4,"Amazing experience"
1051,Emma,2,"Could be better"
1052,Emma,5,"Could be better"
1053,Alice,5,"Could be better"
1054,David,2,"Not as expected"
1055,Charlie,4,"Amazing experience"
1056,David,1,"Amazing experience"
1057,Emma,1,"Amazing experience"
1058,Charlie,4,"Could be better"
1059,David,1,"Could be better"
1060,Emma,4,"Could be better"
1061,Alice,3,"Amazing experience"
1062,Alice,4,"Amazing experience"
1063,David,4,"Great service"
1064,Emma,3,"Satisfactory"
1065,Charlie,4,"Satisfactory"
1066,Emma,2,"Satisfactory"
1067,David,2,"Amazing experience"
1068,Charlie,4,"Great service"
1069,Bob,5,"Could be better"
1070,Emma,1,"Not as expected"
1071,Alice,3,"Amazing experience"
1072,Bob,5,"Satisfactory"
1073,Alice,5,"Satisfactory"
1074,Bob,2,"Amazing experience"
1075,Alice,3,"Satisfactory"
1076,Emma,1,"Amazing experience"
1077,Alice,4,"Could be better"
1078,Bob,5,"Not as expected"
1079,Alice,3,"Not as expected"
1080,Bob,3,"Not as expected"
1081,Bob,4,"Amazing experience"
1082,David,5,"Could be better"
1083,Bob,3,"Could be better"
1084,Emma,3,"Could be better"
1085,Bob,3,"Great service"
1086,Emma,4,"Amazing experience"
1087,Bob,2,"Not as expected"
1088,Charlie,5,"Satisfactory"
1089,David,1,"Could be better"
1090,Alice,2,"Satisfactory"
1091,Alice,3,"Amazing experience"
1092,Charlie,4,"Amazing experience"
1093,David,2,"Amazing experience"
1094,Charlie,5,"Satisfactory"
1095,Alice,5,"Satisfactory"
1096,David,5,"Great service"
1097,Emma,3,"Not as expected"
1098,Charlie,1,"Not as expected"
1099,Emma,1,"Great service"
1100,Emma,4,"Great service"
1101,David,4,"Great service"
1102,Bob,1,"Satisfactory"
1103,Bob,5,"Satisfactory"
1104,Bob,5,"Satisfactory"
1105,Emma,2,"Not as expected"
1106,Emma,4,"Satisfactory"
1107,Emma,2,"Satisfactory"
1108,Charlie,5,"Amazing experience"
1109,Alice,4,"Amazing experience"
1110,Charlie,5,"Not as expected"
1111,Emma,5,"Could be better"
1112,Emma,3,"Amazing experience"
1113,Alice,4,"Great service"
1114,Emma,2,"Satisfactory"
1115,Alice,2,"Amazing experience"
1116,Emma,5,"Amazing experience"
1117,Alice,4,"Not as expected"
1118,David,1,"Satisfactory"
1119,Emma,2,"Satisfactory"
1120,Emma,2,"Satisfactory"
1121,Emma,1,"Great service"
1122,Charlie,3,"Not as expected"
1123,Bob,5,"Satisfactory"
1124,Emma,4,"Not as expected"
1125,Alice,2,"Satisfactory"
1126,Emma,3,"Not as expected"
1127,Bob,4,"Satisfactory"
1128,David,2,"Not as expected"
1129,Alice,5,"Great service"
1130,Alice,4,"Amazing experience"
1131,David,1,"Amazing experience"
1132,Emma,3,"Amazing experience"
1133,Charlie,4,"Could be better"
1134,Bob,5,"Could be better"
1135,Charlie,1,"Great service"
1136,Emma,2,"Satisfactory"
1137,Bob,2,"Great service"
1138,Charlie,1,"Not as expected"
1139,Emma,2,"Could be better"
1140,Charlie,1,"Great service"
1141,Charlie,2,"Satisfactory"
1142,Charlie,3,"Could be better"
1143,Alice,5,"Not as expected"
1144,Alice,4,"Not as expected"
1145,David,3,"Satisfactory"
1146,Alice,2,"Amazing experience"
1147,Bob,3,"Satisfactory"
1148,Alice,1,"Not as expected"
1149,Alice,3,"Satisfactory"
1150,Charlie,5,"Could be better"
1151,Charlie,3,"Amazing experience"
1152,Emma,3,"Could be better"
1153,Charlie,4,"Satisfactory"
1154,Charlie,3,"Amazing experience"
1155,David,2,"Could be better"
1156,Emma,5,"Great service"
1157,Emma,1,"Satisfactory"
1158,Alice,4,"Could be better"
1159,Charlie,1,"Not as expected"
1160,Alice,4,"Satisfactory"
1161,Emma,1,"Great service"
1162,Emma,1,"Satisfactory"
1163,Alice,3,"Not as expected"
1164,Bob,4,"Could be better"
1165,Alice,1,"Amazing experience"
1166,Charlie,1,"Satisfactory"
1167,David,5,"Great service"
1168,David,3,"Satisfactory"
1169,Bob,4,"Satisfactory"
