Danh sách phản hồi không hài lòng:
Customer ID: 1002, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 1003, Name: David, Rating: 1, Comment: Great service
Customer ID: 1004, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 1006, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 1007, Name: David, Rating: 1, Comment: Great service
Customer ID: 1008, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 1009, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 1011, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 1012, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 1013, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 1015, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 1019, Name: David, Rating: 1, Comment: Great service
Customer ID: 1020, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 1021, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 1024, Name: Bob, Rating: 3, Comment: Not as expected
Customer ID: 1025, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 1026, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 1027, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 1028, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 1029, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 1031, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 1033, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 1034, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 1035, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 1036, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 1038, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 1039, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 1040, Name: David, Rating: 2, Comment: Could be better
Customer ID: 1041, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 1044, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 1045, Name: Charlie, Rating: 2, Comment: Not as expected
