Danh sách phản hồi không hài lòng:
Customer ID: 1001, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 1003, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 1004, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 1005, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 1006, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 1008, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 1010, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 1011, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 1014, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 1017, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 1018, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 1019, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 1020, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 1022, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 1023, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 1024, Name: David, Rating: 3, Comment: Great service
Customer ID: 1026, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 1027, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 1029, Name: Alice, Rating: 2, Comment: Could be better
Customer ID: 1030, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 1031, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 1033, Name: David, Rating: 3, Comment: Great service
Customer ID: 1034, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 1036, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 1037, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 1038, Name: David, Rating: 1, Comment: Great service
Customer ID: 1039, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 1040, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 1041, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 1045, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 1049, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 1051, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 1052, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 1053, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 1054, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 1055, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 1056, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 1057, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 1058, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 1061, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 1064, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 1065, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 1066, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 1067, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 1068, Name: David, Rating: 3, Comment: Great service
Customer ID: 1073, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 1074, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 1076, Name: David, Rating: 3, Comment: Could be better
Customer ID: 1077, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 1078, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 1079, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 1080, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 1081, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 1086, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 1087, Name: David, Rating: 2, Comment: Could be better
Customer ID: 1088, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 1089, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 1092, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 1095, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 1096, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 1098, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 1099, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 1104, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 1105, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 1106, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 1108, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 1110, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 1111, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 1113, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 1114, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 1115, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 1116, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 1117, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 1122, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 1124, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 1127, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 1131, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 1133, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 1134, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 1137, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 1138, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 1139, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 1140, Name: David, Rating: 1, Comment: Great service
Customer ID: 1141, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 1143, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 1145, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 1146, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 1147, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 1148, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 1149, Name: Charlie, Rating: 3, Comment: Not as expected
